40,7.38,9.04,10.18,12.29,15.92,19.25,23.00
41,7.49,9.21,10.39,12.56,16.23,19.70,23.51
42,7.60,9.38,10.60,12.83,16.53,20.14,24.02
43,7.71,9.55,10.80,13.10,16.83,20.57,24.53
44,7.81,9.72,11.00,13.37,17.13,20.99,25.04
45,7.90,9.88,11.19,13.64,17.43,21.40,25.55
46,7.98,10.04,11.38,13.91,17.73,21.80,26.06
47,8.06,10.19,11.56,14.18,18.02,22.19,26.56
48,8.13,10.33,11.73,14.45,18.30,22.57,27.01
49,8.20,10.46,11.89,14.71,18.57,22.94,27.41
50,8.28,10.58,12.04,14.95,18.83,23.30,27.76
51,8.35,10.69,12.18,15.17,19.08,23.65,28.11
52,8.43,10.79,12.31,15.37,19.32,23.95,28.41
53,8.50,10.88,12.43,15.55,19.55,24.20,28.71
54,8.58,10.96,12.54,15.71,19.77,24.40,28.96
55,8.65,11.03,12.64,15.85,19.98,24.55,29.16
56,8.72,11.10,12.74,15.97,20.18,24.70,29.35
57,8.79,11.17,12.84,16.07,20.33,24.84,29.53
58,8.85,11.24,12.94,16.17,20.43,24.98,29.71
59,8.92,11.31,13.03,16.27,20.53,25.11,29.89
60,8.98,11.38,13.12,16.37,20.63,25.24,30.07
61,9.05,11.45,13.21,16.47,20.73,25.36,30.26
62,9.11,11.52,13.30,16.57,20.83,25.48,30.45
63,9.18,11.59,13.39,16.67,20.93,25.59,30.64
64,9.25,11.66,13.48,16.77,21.03,25.70,30.83
65,9.31,11.73,13.57,16.87,21.13,25.80,31.02
66,9.38,11.80,13.66,16.97,21.23,25.90,31.21
67,9.44,11.87,13.75,17.07,21.33,26.00,31.40
68,9.51,11.94,13.84,17.17,21.43,26.10,31.59
69,9.57,12.01,13.93,17.27,21.53,26.20,31.78
70,9.63,12.08,14.02,17.37,21.63,26.30,31.97
71,13.88,15.61,17.46,19.37,23.24,27.38,32.77
72,17.68,19.16,20.73,21.87,25.23,28.82,33.47
73,20.58,22.14,23.88,24.57,27.42,30.33,34.07
74,22.73,24.35,25.98,26.92,29.35,31.75,34.67
75,24.28,25.97,27.37,28.17,30.68,32.60,35.17
76,25.28,26.77,28.17,28.97,31.48,33.10,35.57
77,26.08,27.57,28.72,29.77,32.18,33.60,35.97
78,26.88,28.37,29.27,30.42,32.78,34.10,36.37
79,27.68,29.17,29.82,30.92,33.28,34.50,36.77
80,28.28,29.97,30.37,31.32,33.68,34.90,37.17
81,28.88,30.39,30.77,31.72,34.08,35.30,37.57
82,29.38,30.81,31.17,32.12,34.48,35.70,37.97
83,29.83,31.22,31.58,32.53,34.88,36.10,38.37
84,30.23,31.63,31.98,32.93,35.28,36.50,38.77
85,30.63,32.03,32.38,33.33,35.69,36.90,39.17
86,31.02,32.43,32.78,33.73,36.09,37.30,39.57
87,31.40,32.82,33.18,34.13,36.49,37.70,39.97
88,31.77,33.21,33.58,34.53,36.89,38.10,40.37
89,32.14,33.59,33.98,34.93,37.29,38.50,40.77
90,32.51,33.97,34.38,35.33,37.69,38.90,41.17
91,32.87,34.34,34.73,35.73,38.09,39.30,41.57
92,33.23,34.71,35.08,36.09,38.49,39.70,41.97
93,33.58,35.07,35.44,36.44,38.86,40.10,42.37
94,33.93,35.43,35.79,36.79,39.23,40.50,42.77
95,34.28,35.78,36.14,37.14,39.60,40.90,43.17
96,34.64,36.13,36.49,37.49,39.97,41.30,43.57
97,34.99,36.48,36.84,37.84,40.34,41.70,43.97
98,35.34,36.83,37.19,38.19,40.71,42.10,44.37
99,35.69,37.18,37.54,38.54,41.08,42.50,44.77
100,36.03,37.54,37.89,38.89,41.45,42.90,45.17
101,36.37,37.90,38.23,39.23,41.82,43.30,45.57
102,36.71,38.26,38.58,39.58,42.19,43.70,45.97
103,37.04,38.62,38.93,39.93,42.56,44.10,46.37
104,37.37,38.98,39.28,40.28,42.93,44.50,46.77
105,37.70,39.34,39.63,40.63,43.30,44.90,47.17
106,38.03,39.70,39.98,40.98,43.67,45.30,47.57
107,38.36,40.06,40.33,41.33,44.04,45.70,47.97
108,38.69,40.41,40.68,41.68,44.40,46.10,48.37
109,39.02,40.76,41.03,42.03,44.77,46.50,48.77
110,39.36,41.11,41.38,42.38,45.14,46.90,49.17
111,39.69,41.45,41.73,42.73,45.51,47.30,49.57
112,40.02,41.79,42.08,43.08,45.88,47.70,49.97
113,40.35,42.13,42.43,43.42,46.25,48.09,50.36
114,40.68,42.47,42.77,43.77,46.62,48.49,50.76
115,41.01,42.81,43.12,44.12,46.99,48.89,51.16
116,41.34,43.14,43.47,44.47,47.35,49.29,51.56
117,41.67,43.47,43.82,44.82,47.72,49.69,51.96
118,42.00,43.80,44.17,45.17,48.09,50.09,52.36
119,42.34,44.14,44.52,45.52,48.46,50.48,52.75
120,42.67,44.47,44.87,45.86,48.83,50.87,53.15
121,43.00,44.80,45.21,46.21,49.20,51.25,53.55
122,43.33,45.13,45.56,46.56,49.56,51.63,53.95
123,43.66,45.46,45.91,46.91,49.93,52.00,54.35
124,43.99,45.79,46.26,47.26,50.30,52.37,54.74
125,44.32,46.12,46.61,47.60,50.67,52.75,55.14
126,44.65,46.45,46.95,47.95,51.03,53.13,55.54
127,44.98,46.78,47.30,48.30,51.40,53.51,55.94
128,45.32,47.11,47.65,48.65,51.77,53.89,56.33
129,45.65,47.44,48.00,49.00,52.14,54.26,56.73
130,45.98,47.77,48.35,49.34,52.50,54.64,57.13
131,46.31,48.11,48.69,49.69,52.87,55.02,57.52
132,46.64,48.44,49.04,50.04,53.24,55.39,57.92
133,46.97,48.77,49.39,50.39,53.61,55.77,58.32
134,47.30,49.10,49.74,50.73,53.97,56.15,58.71
135,47.63,49.43,50.08,51.08,54.34,56.53,59.11
136,47.96,49.76,50.43,51.43,54.71,56.90,59.51
137,48.29,50.09,50.78,51.77,55.07,57.28,59.91
138,48.63,50.42,51.13,52.12,55.44,57.66,60.30
139,48.96,50.75,51.47,52.47,55.81,58.03,60.70
140,49.29,51.08,51.82,52.82,56.18,58.41,61.09
141,49.62,51.41,52.17,53.17,56.54,58.78,61.49
142,49.95,51.74,52.51,53.52,56.91,59.16,61.89
143,50.28,52.07,52.86,53.87,57.27,59.54,62.28
144,50.61,52.40,53.21,54.22,57.64,59.91,62.68
145,50.94,52.72,53.55,54.57,58.01,60.29,63.08
146,51.27,53.05,53.90,54.91,58.37,60.67,63.47
147,51.61,53.38,54.25,55.25,58.74,61.04,63.87
148,51.94,53.71,54.59,55.59,59.11,61.42,64.26
149,52.27,54.04,54.94,55.93,59.48,61.79,64.66
150,52.60,54.37,55.29,56.28,59.84,62.17,65.05
