45,30.00,35.00,44.00,53.25,68.50,73.75,75.75,76.00,76.00,87.00
46,30.50,35.50,45.00,54.00,70.00,75.25,77.00,77.25,77.25,88.25
47,31.00,36.25,45.75,54.75,71.25,76.75,78.50,78.75,78.75,89.75
48,31.75,37.00,46.50,55.50,72.50,78.25,79.75,80.00,80.00,91.00
49,32.25,37.75,47.25,56.50,73.75,79.75,81.00,81.25,81.25,92.25
50,32.75,38.25,48.00,57.50,75.00,81.00,82.25,82.50,82.50,93.50
51,33.25,38.75,48.75,58.50,76.25,82.50,83.50,83.75,83.75,94.75
52,33.75,39.50,49.50,59.50,77.50,83.75,84.75,85.00,85.00,96.00
53,34.50,40.25,50.25,60.50,78.75,85.00,86.25,86.50,86.50,97.50
54,35.00,41.00,51.00,61.50,80.00,86.25,87.75,88.00,88.00,99.00
55,35.50,41.50,51.75,62.50,81.25,87.75,89.25,89.50,89.50,100.50
56,36.00,42.00,52.50,63.50,82.50,89.25,90.50,90.75,90.75,101.75
57,36.50,42.75,53.50,64.50,83.75,90.75,92.00,92.25,92.25,103.25
58,37.00,43.25,54.25,65.50,85.00,92.00,93.50,93.75,93.75,104.75
59,37.50,43.75,55.00,66.50,86.50,93.25,95.00,95.25,95.25,106.25
60,38.00,44.50,56.00,67.50,87.75,94.75,96.75,97.00,97.00,108.00
61,38.75,45.00,56.75,68.50,89.00,96.25,98.50,98.75,98.75,109.75
62,39.50,45.75,57.50,69.50,90.25,98.00,100.25,100.50,100.50,111.50
63,40.25,46.50,58.25,70.50,91.50,99.75,102.00,102.25,102.25,113.25
64,40.75,47.25,59.00,71.50,92.75,101.25,103.75,104.00,104.00,115.00
65,41.25,48.00,59.75,72.50,94.25,102.75,105.50,105.75,105.75,116.75
66,41.75,48.50,60.75,73.75,95.75,104.25,107.25,107.50,107.50,118.50
67,42.25,49.25,61.50,75.00,97.25,105.75,108.75,109.00,109.00,120.00
68,42.75,49.75,62.50,76.25,98.50,107.25,110.25,110.50,110.50,121.50
69,43.25,50.50,63.50,77.50,100.00,108.75,111.75,112.00,112.00,123.00
70,43.75,51.25,64.25,78.75,101.50,110.00,113.25,113.50,113.50,124.50
71,44.50,52.00,65.00,80.00,103.00,111.50,114.75,115.00,115.00,126.00
72,45.00,52.75,66.00,81.25,104.50,113.00,116.25,116.50,116.50,127.50
73,45.50,53.50,67.00,82.50,106.00,114.50,118.00,118.25,118.25,129.25
74,46.00,54.00,67.75,83.75,107.25,116.00,119.50,119.75,119.75,130.75
75,46.75,54.75,68.75,84.75,108.50,117.25,121.00,121.25,121.25,132.25
76,47.25,55.25,69.50,85.75,109.75,118.75,122.50,122.75,122.75,133.75
77,48.00,56.00,70.25,86.75,111.25,120.25,124.00,124.25,124.25,135.25
78,48.50,56.75,71.25,88.00,112.50,121.75,125.50,125.75,125.75,136.75
79,49.25,57.25,72.25,89.25,114.00,123.25,127.00,127.25,127.25,138.25
80,49.75,58.00,73.25,90.50,115.25,124.75,128.50,128.75,128.75,139.75
81,50.25,58.75,74.00,91.50,116.75,126.25,130.00,130.25,130.25,141.25
82,50.75,59.50,74.75,92.50,118.00,127.75,131.50,131.75,131.75,142.75
83,51.25,60.25,75.75,93.50,119.25,129.25,133.00,133.25,133.25,144.25
84,52.00,60.75,76.50,94.50,120.50,130.75,134.50,134.75,134.75,145.75
85,52.50,61.50,77.50,95.75,121.75,132.00,136.00,136.25,136.25,147.25
86,53.00,62.00,78.50,97.00,123.00,133.25,137.50,137.75,137.75,148.75
87,53.50,62.75,79.25,98.00,124.50,134.75,139.00,139.25,139.25,150.25
88,54.25,63.50,80.00,99.00,125.75,136.25,140.50,140.75,140.75,151.75
89,55.00,64.00,80.75,100.00,127.00,137.75,142.00,142.25,142.25,153.25
90,55.50,64.75,81.75,101.00,128.50,139.25,143.75,144.00,144.00,155.00
91,56.00,65.50,82.50,102.25,130.00,140.75,145.25,145.50,145.50,156.50
92,56.75,66.25,83.25,103.25,131.25,142.25,146.75,147.00,147.00,158.00
93,57.25,67.00,84.00,104.25,132.75,143.75,148.25,148.50,148.50,159.50
94,57.75,67.50,85.00,105.25,134.00,145.00,149.75,150.00,150.00,161.00
95,58.25,68.25,86.00,106.25,135.25,146.50,151.25,151.50,151.50,162.50
96,58.75,68.75,87.00,107.25,136.50,148.00,152.50,152.75,152.75,163.75
97,59.50,69.50,87.75,108.25,137.75,149.50,154.00,154.25,154.25,165.25
98,60.00,70.00,88.50,109.25,139.00,150.75,155.25,155.50,155.50,166.50
99,60.50,70.50,89.25,110.25,140.25,152.25,156.75,157.00,157.00,168.00
100,61.00,71.25,90.00,111.25,141.50,153.50,158.00,158.25,158.25,169.25
101,61.75,72.00,91.00,112.25,142.75,155.00,159.50,159.75,159.75,170.75
102,62.25,72.75,91.75,113.25,144.25,156.25,161.00,161.25,161.25,172.25
103,62.75,73.25,92.50,114.25,145.75,157.50,162.50,162.75,162.75,173.75
104,63.25,74.00,93.25,115.25,147.25,159.00,164.00,164.25,164.25,175.25
105,63.75,74.50,94.00,116.25,148.75,160.50,165.50,165.75,165.75,176.75
106,64.25,75.25,94.75,117.50,150.25,162.00,167.00,167.25,167.25,178.25
107,65.00,76.00,95.75,118.50,151.50,163.75,168.50,168.75,168.75,179.75
108,65.50,76.75,96.75,119.75,153.00,165.25,170.25,170.50,170.50,181.50
109,66.00,77.25,97.50,120.75,154.50,166.75,171.75,172.00,172.00,183.00
110,66.75,78.00,98.25,121.75,155.75,168.25,173.25,173.50,173.50,184.50
111,67.25,78.75,99.25,122.75,157.25,169.75,174.75,175.00,175.00,186.00
112,67.75,79.50,100.00,124.00,158.75,171.25,176.25,176.50,176.50,187.50
113,68.50,80.25,101.00,125.00,160.00,172.75,178.00,178.25,178.25,189.25
114,69.25,81.00,101.75,126.25,161.25,174.50,179.50,179.75,179.75,190.75
115,69.75,81.75,102.75,127.25,162.50,176.00,181.00,181.25,181.25,192.25
116,70.50,82.25,103.75,128.25,164.00,177.50,182.50,182.75,182.75,193.75
117,71.00,83.00,104.50,129.25,165.50,179.00,184.25,184.50,184.50,195.50
118,71.50,83.75,105.50,130.50,166.75,180.25,185.75,186.00,186.00,197.00
119,72.25,84.50,106.25,131.75,168.00,181.75,187.25,187.50,187.50,198.50
120,72.75,85.25,107.00,132.75,169.50,183.25,188.75,189.00,189.00,200.00
121,73.25,86.00,108.00,133.75,171.00,184.75,190.50,190.75,190.75,201.75
122,74.00,86.75,109.00,134.75,172.50,186.25,192.00,192.25,192.25,203.25
123,74.50,87.25,109.75,135.75,173.75,188.00,193.50,193.75,193.75,204.75
124,75.25,88.00,110.75,137.00,175.00,189.50,195.25,195.50,195.50,206.50
125,76.00,88.75,111.50,138.25,176.50,191.25,197.00,197.25,197.25,208.25
126,76.50,89.50,112.50,139.25,178.00,192.75,198.50,198.75,198.75,209.75
127,77.00,90.00,113.50,140.25,179.25,194.25,200.00,200.25,200.25,211.25
128,77.75,90.75,114.50,141.25,180.50,195.75,201.50,201.75,201.75,212.75
129,78.25,91.50,115.25,142.25,181.75,197.25,203.00,203.25,203.25,214.25
130,78.75,92.25,116.00,143.50,183.25,198.75,204.75,205.00,205.00,216.00
131,79.50,93.00,117.00,144.75,184.75,200.25,206.25,206.50,206.50,217.50
132,80.00,93.75,117.75,145.75,186.00,201.75,208.00,208.25,208.25,219.25
133,80.50,94.50,118.50,146.75,187.50,203.25,209.50,209.75,209.75,220.75
134,81.25,95.25,119.50,148.00,189.00,204.75,211.25,211.50,211.50,222.50
135,81.75,95.75,120.50,149.00,190.50,206.50,212.75,213.00,213.00,224.00
136,82.25,96.50,121.50,150.25,191.75,208.00,214.25,214.50,214.50,225.50
137,83.00,97.25,122.25,151.25,193.00,209.50,215.75,216.00,216.00,227.00
138,83.50,98.00,123.00,152.25,194.25,211.00,217.50,217.75,217.75,228.75
139,84.00,98.75,124.00,153.50,195.75,212.50,219.00,219.25,219.25,230.25
140,84.75,99.50,124.75,154.50,197.25,214.25,220.50,220.75,220.75,231.75
141,85.50,100.25,125.75,155.75,198.75,215.75,222.00,222.25,222.25,233.25
142,86.00,100.75,126.75,157.00,200.00,217.25,223.75,224.00,224.00,235.00
143,86.75,101.50,127.50,158.00,201.25,218.75,225.25,225.50,225.50,236.50
144,87.25,102.25,128.50,159.00,202.75,220.25,226.75,227.00,227.00,238.00
145,87.75,103.00,129.50,160.00,204.25,221.75,228.25,228.50,228.50,239.50
146,88.50,103.50,130.25,161.00,205.50,223.25,230.00,230.25,230.25,241.25
147,89.25,104.25,131.00,162.00,207.00,224.75,231.50,231.75,231.75,242.75
148,90.00,105.00,132.00,163.00,208.50,226.25,233.25,233.50,233.50,244.50
149,90.50,105.75,133.00,164.25,210.00,228.00,235.00,235.25,235.25,246.25
150,91.00,106.50,133.75,165.50,211.25,229.50,236.75,237.00,237.00,248.00
