40,30.50,35.25,45.00,54.50,69.50,74.75,76.75
41,31.25,36.00,46.00,55.75,71.00,76.50,78.50
42,32.00,36.75,46.75,56.75,72.50,78.00,80.00
43,32.50,37.50,47.50,57.75,74.00,79.50,81.50
44,33.00,38.25,48.50,58.75,75.25,81.25,83.25
45,33.50,39.00,49.25,59.75,76.75,82.75,84.75
46,34.25,39.75,50.25,60.50,78.25,84.25,86.25
47,34.75,40.50,51.25,61.25,79.75,86.00,87.75
48,35.50,41.25,52.00,62.25,81.25,87.75,89.25
49,36.00,42.00,53.00,63.25,82.50,89.25,90.75
50,36.75,42.75,53.75,64.25,84.00,90.75,92.25
51,37.25,43.50,54.50,65.50,85.50,92.25,93.75
52,37.75,44.25,55.50,66.75,86.75,93.75,95.25
53,38.50,45.00,56.25,67.75,88.25,95.25,96.75
54,39.25,45.75,57.00,69.00,89.50,96.75,98.25
55,39.75,46.50,58.00,70.00,91.00,98.25,100.00
56,40.25,47.00,58.75,71.00,92.50,100.00,101.50
57,41.00,47.75,59.75,72.25,93.75,101.50,103.00
58,41.50,48.50,60.75,73.25,95.25,103.00,104.75
59,42.00,49.00,61.75,74.50,96.75,104.50,106.50
60,42.75,49.75,62.75,75.50,98.25,106.25,108.25
61,43.50,50.50,63.50,76.75,99.75,108.00,110.25
62,44.25,51.25,64.50,77.75,101.00,109.75,112.25
63,45.00,52.00,65.25,79.00,102.50,111.50,114.25
64,45.75,52.75,66.00,80.00,104.00,113.25,116.25
65,46.25,53.50,67.00,81.25,105.50,115.00,118.25
66,46.75,54.25,68.00,82.50,107.25,116.75,120.00
67,47.25,55.00,69.00,84.00,108.75,118.50,121.75
68,48.00,55.75,70.00,85.50,110.25,120.00,123.50
69,48.50,56.50,71.00,86.75,112.00,121.75,125.25
70,49.00,57.50,72.00,88.25,113.75,123.25,127.00
71,49.75,58.25,73.00,89.50,115.25,125.00,128.75
72,50.50,59.00,74.00,91.00,117.00,126.50,130.50
73,51.00,59.75,75.00,92.25,118.50,128.25,132.25
74,51.50,60.50,76.00,93.50,120.00,129.75,133.75
75,52.25,61.25,77.00,94.75,121.50,131.25,135.50
76,53.00,62.00,77.75,96.00,123.00,133.00,137.25
77,53.75,62.75,78.75,97.25,124.50,134.75,139.00
78,54.25,63.50,79.75,98.50,126.00,136.25,140.50
79,55.00,64.25,80.75,99.75,127.75,138.00,142.25
80,55.75,65.00,81.75,101.00,129.25,139.75,144.00
81,56.25,65.75,82.75,102.25,130.75,141.50,145.50
82,56.75,66.50,83.75,103.50,132.25,143.00,147.25
83,57.50,67.25,84.75,104.75,133.50,144.75,149.00
84,58.25,68.00,85.75,106.00,135.00,146.50,150.75
85,58.75,68.75,86.75,107.25,136.25,148.00,152.25
86,59.25,69.50,87.75,108.50,137.75,149.50,154.00
87,60.00,70.25,88.75,109.75,139.25,151.00,155.75
88,60.75,71.00,89.50,111.00,140.75,152.50,157.50
89,61.50,71.75,90.50,112.00,142.25,154.25,159.25
90,62.25,72.50,91.50,113.25,144.00,156.00,161.00
91,62.75,73.25,92.50,114.50,145.50,157.75,162.75
92,63.50,74.00,93.25,115.75,147.00,159.25,164.25
93,64.00,74.75,94.25,116.75,148.50,161.00,166.00
94,64.75,75.50,95.25,118.00,150.00,162.50,167.75
95,65.25,76.25,96.25,119.00,151.50,164.00,169.25
96,65.75,77.00,97.25,120.00,153.00,165.75,170.75
97,66.50,77.75,98.25,121.25,154.25,167.50,172.50
98,67.25,78.50,99.00,122.25,155.75,169.00,174.00
99,67.75,79.00,100.00,123.50,157.00,170.50,175.50
100,68.25,79.75,100.75,124.50,158.50,172.00,177.00
101,69.00,80.50,101.75,125.75,160.00,173.50,178.75
102,69.75,81.25,102.75,126.75,161.50,175.00,180.25
103,70.25,82.00,103.50,128.00,163.25,176.50,182.00
104,70.75,82.75,104.50,129.00,165.00,178.00,183.75
105,71.50,83.50,105.25,130.25,166.50,179.75,185.25
106,72.00,84.25,106.25,131.50,168.25,181.50,187.00
107,72.75,85.00,107.25,132.75,169.75,183.25,188.75
108,73.25,85.75,108.25,134.00,171.25,185.00,190.50
109,74.00,86.50,109.25,135.25,173.00,186.75,192.25
110,74.75,87.25,110.00,136.25,174.50,188.50,194.00
111,75.25,88.25,111.00,137.50,176.00,190.00,195.75
112,76.00,89.00,112.00,138.75,177.75,191.75,197.50
113,76.75,90.00,113.00,140.00,179.25,193.50,199.25
114,77.50,90.75,114.00,141.25,180.75,195.25,201.00
115,78.25,91.50,115.00,142.50,182.25,197.00,202.75
116,79.00,92.25,116.00,143.75,183.75,198.75,204.50
117,79.50,93.00,117.00,145.00,185.25,200.50,206.25
118,80.00,93.75,118.00,146.25,186.75,202.00,208.00
119,80.75,94.75,119.00,147.50,188.25,203.50,209.75
120,81.50,95.50,120.00,148.75,189.75,205.25,211.50
121,82.00,96.25,121.00,149.75,191.50,207.00,213.25
122,82.75,97.00,122.00,151.00,193.00,208.75,215.00
123,83.50,97.75,123.00,152.25,194.50,210.50,216.75
124,84.25,98.50,124.00,153.50,196.00,212.25,218.75
125,85.00,99.25,125.00,154.75,197.75,214.00,220.50
126,85.75,100.00,126.00,156.00,199.25,215.75,222.25
127,86.25,100.75,127.00,157.00,200.75,217.50,224.00
128,87.00,101.75,128.00,158.25,202.25,219.25,225.75
129,87.75,102.50,129.00,159.50,203.75,221.00,227.50
130,88.25,103.25,130.00,160.75,205.25,222.50,229.25
131,89.00,104.25,131.00,162.00,206.75,224.25,231.00
132,89.50,105.00,132.00,163.25,208.25,226.00,233.00
133,90.25,105.75,133.00,164.50,210.00,227.75,234.75
134,91.00,106.50,134.00,165.75,211.75,229.50,236.50
135,91.50,107.25,135.00,167.00,213.25,231.25,238.25
136,92.25,108.00,136.00,168.25,214.75,233.00,240.00
137,93.00,109.00,137.00,169.50,216.25,234.75,241.75
138,93.50,109.75,138.00,170.75,217.75,236.50,243.50
139,94.25,110.50,139.00,172.00,219.25,238.25,245.25
140,95.00,111.50,140.00,173.25,221.00,240.00,247.00
141,95.75,112.25,141.00,174.50,222.50,241.75,248.75
142,96.25,113.00,142.00,175.75,224.00,243.25,250.50
143,97.00,113.75,143.00,177.00,225.50,245.00,252.25
144,97.75,114.50,144.00,178.00,227.00,246.75,254.00
145,98.50,115.25,145.00,179.25,228.75,248.25,255.75
146,99.25,116.00,146.00,180.25,230.25,250.00,257.50
147,100.00,116.75,147.00,181.50,231.75,251.75,259.25
148,100.75,117.50,148.00,182.75,233.50,253.50,261.25
149,101.25,118.50,149.00,184.00,235.25,255.25,263.25
150,102.00,119.25,150.00,185.25,236.75,257.00,265.25
